month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,month_datetime,year,month_num,remaining_lease_months,building_age,town_encoded,flat_type_encoded,storey_range_encoded,flat_model_encoded
2017-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,62 years 01 month,288500.0,2017-01-01,2017,1,745,37,0,2,0,12
2017-01,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,59 years 08 months,295000.0,2017-01-01,2017,1,716,40,0,2,3,12
2017-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,59 years 08 months,295000.0,2017-01-01,2017,1,716,40,0,2,1,12
2017-01,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1977,59 years 06 months,297000.0,2017-01-01,2017,1,714,40,0,2,2,12
2017-01,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,62 years 01 month,298000.0,2017-01-01,2017,1,745,37,0,2,2,12
2017-01,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,60 years,298000.0,2017-01-01,2017,1,720,39,0,2,1,12
2017-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,61 years 04 months,300000.0,2017-01-01,2017,1,736,38,0,2,3,12
2017-01,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1980,62 years 08 months,301000.0,2017-01-01,2017,1,752,37,0,2,1,12
2017-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,61 years,306000.0,2017-01-01,2017,1,732,38,0,2,2,12
2017-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,68.0,New Generation,1980,62 years 08 months,312000.0,2017-01-01,2017,1,752,37,0,2,1,12
2017-01,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,60 years 10 months,312000.0,2017-01-01,2017,1,730,39,0,2,2,12
2017-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,73.0,New Generation,1977,59 years 06 months,321000.0,2017-01-01,2017,1,714,40,0,2,1,12
2017-01,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,61 years,325000.0,2017-01-01,2017,1,732,38,0,2,3,12
2017-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,59 years 03 months,325000.0,2017-01-01,2017,1,711,40,0,2,0,12
2017-01,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,61 years 05 months,328000.0,2017-01-01,2017,1,737,38,0,2,1,12
2017-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,60 years 04 months,330000.0,2017-01-01,2017,1,724,39,0,2,2,12
2017-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,63 years,330000.0,2017-01-01,2017,1,756,36,0,2,2,12
2017-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,59 years 06 months,335000.0,2017-01-01,2017,1,714,40,0,2,3,12
2017-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,63 years,338000.0,2017-01-01,2017,1,756,36,0,2,2,12
2017-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,62 years,366000.0,2017-01-01,2017,1,744,37,0,2,3,12
2017-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,60 years 03 months,373000.0,2017-01-01,2017,1,723,39,0,2,3,12
2017-01,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,62 years,375000.0,2017-01-01,2017,1,744,37,0,2,2,12
2017-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 03,81.0,New Generation,1980,62 years 05 months,390000.0,2017-01-01,2017,1,749,37,0,2,0,12
2017-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,61 years 06 months,400000.0,2017-01-01,2017,1,738,38,0,3,3,12
2017-01,ANG MO KIO,4 ROOM,475,ANG MO KIO AVE 10,07 TO 09,91.0,New Generation,1979,61 years 06 months,400000.0,2017-01-01,2017,1,738,38,0,3,2,12
2017-01,ANG MO KIO,4 ROOM,629,ANG MO KIO AVE 4,01 TO 03,94.0,New Generation,1981,63 years 09 months,403000.0,2017-01-01,2017,1,765,36,0,3,0,12
2017-01,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1981,63 years,410000.0,2017-01-01,2017,1,756,36,0,3,0,12
2017-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1979,61 years 01 month,425888.0,2017-01-01,2017,1,733,38,0,3,0,12
2017-01,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,04 TO 06,97.0,New Generation,1977,59 years 06 months,430000.0,2017-01-01,2017,1,714,40,0,3,1,12
2017-01,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,61 years 10 months,435000.0,2017-01-01,2017,1,742,38,0,3,1,12
2017-01,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1980,62 years 05 months,435000.0,2017-01-01,2017,1,749,37,0,3,1,12
2017-01,ANG MO KIO,4 ROOM,463,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1980,62 years 01 month,440000.0,2017-01-01,2017,1,745,37,0,3,1,12
2017-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,97.0,New Generation,1976,58 years 06 months,460000.0,2017-01-01,2017,1,702,41,0,3,1,12
2017-01,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,10 TO 12,97.0,New Generation,1977,59 years 04 months,518000.0,2017-01-01,2017,1,712,40,0,3,3,12
2017-01,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,10 TO 12,99.0,New Generation,1980,62 years 11 months,518000.0,2017-01-01,2017,1,755,37,0,3,3,12
2017-01,ANG MO KIO,4 ROOM,328,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,60 years 08 months,560000.0,2017-01-01,2017,1,728,39,0,3,3,12
2017-01,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,13 TO 15,90.0,DBSS,2011,93 years 08 months,688000.0,2017-01-01,2017,1,1124,6,0,3,4,4
2017-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91.0,DBSS,2011,93 years 07 months,730000.0,2017-01-01,2017,1,1123,6,0,3,6,4
2017-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,22 TO 24,91.0,DBSS,2011,93 years 07 months,756000.0,2017-01-01,2017,1,1123,6,0,3,7,4
2017-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,01 TO 03,117.0,Standard,1978,60 years 01 month,500000.0,2017-01-01,2017,1,721,39,0,4,0,17
2017-01,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,13 TO 15,119.0,Improved,1979,61 years,668000.0,2017-01-01,2017,1,732,38,0,4,4,5
2017-01,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,19 TO 21,118.0,Improved,1980,62 years 08 months,668000.0,2017-01-01,2017,1,752,37,0,4,6,5
2017-01,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,13 TO 15,119.0,Improved,1980,62 years 05 months,725000.0,2017-01-01,2017,1,749,37,0,4,4,5
2017-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,112.0,DBSS,2011,93 years 07 months,770000.0,2017-01-01,2017,1,1123,6,0,4,3,4
2017-01,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,10 TO 12,121.0,Improved,2012,94 years 08 months,832000.0,2017-01-01,2017,1,1136,5,0,4,3,5
2017-01,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,07 TO 09,147.0,Apartment,1996,78 years 04 months,888000.0,2017-01-01,2017,1,940,21,0,5,2,3
2017-01,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,04 TO 06,45.0,Improved,1978,60 years 06 months,238000.0,2017-01-01,2017,1,726,39,1,1,1,5
2017-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,62 years 06 months,272000.0,2017-01-01,2017,1,750,37,1,2,1,12
2017-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,60 years,278000.0,2017-01-01,2017,1,720,39,1,2,2,5
2017-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,01 TO 03,68.0,New Generation,1980,62 years 05 months,280000.0,2017-01-01,2017,1,749,37,1,2,0,12
2017-01,BEDOK,3 ROOM,1,BEDOK STH AVE 1,01 TO 03,59.0,Improved,1976,58 years,280000.0,2017-01-01,2017,1,696,41,1,2,0,5
2017-01,BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,04 TO 06,63.0,Simplified,1988,70 years 08 months,281000.0,2017-01-01,2017,1,848,29,1,2,1,16
2017-01,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,63 years 04 months,285000.0,2017-01-01,2017,1,760,36,1,2,1,12
2017-01,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,63 years 06 months,285000.0,2017-01-01,2017,1,762,36,1,2,1,12
2017-01,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,70.0,New Generation,1985,67 years 07 months,287000.0,2017-01-01,2017,1,811,32,1,2,3,12
2017-01,BEDOK,3 ROOM,528,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,61 years 07 months,290000.0,2017-01-01,2017,1,739,38,1,2,4,12
2017-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60.0,Improved,1986,68 years 02 months,290000.0,2017-01-01,2017,1,818,31,1,2,3,5
2017-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,62 years 06 months,293000.0,2017-01-01,2017,1,750,37,1,2,1,12
2017-01,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60.0,Improved,1986,68 years 03 months,300000.0,2017-01-01,2017,1,819,31,1,2,3,5
2017-01,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1986,68 years 02 months,300000.0,2017-01-01,2017,1,818,31,1,2,3,12
2017-01,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65.0,Improved,1976,58 years,300000.0,2017-01-01,2017,1,696,41,1,2,4,5
2017-01,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,56 years,300000.0,2017-01-01,2017,1,672,43,1,2,2,5
2017-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60.0,Improved,1985,67 years 09 months,300000.0,2017-01-01,2017,1,813,32,1,2,4,5
2017-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60.0,Improved,1985,67 years 09 months,301888.0,2017-01-01,2017,1,813,32,1,2,2,5
2017-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,59 years 08 months,305000.0,2017-01-01,2017,1,716,40,1,2,1,12
2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 06 months,310000.0,2017-01-01,2017,1,762,36,1,2,2,12
2017-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,67.0,New Generation,1985,67 years 05 months,310000.0,2017-01-01,2017,1,809,32,1,2,0,12
2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 07 months,310000.0,2017-01-01,2017,1,763,36,1,2,2,12
2017-01,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,75.0,Model A,1984,66 years 03 months,310000.0,2017-01-01,2017,1,795,33,1,2,1,8
2017-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,70.0,Improved,1978,60 years 01 month,312000.0,2017-01-01,2017,1,721,39,1,2,2,5
2017-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,58 years,312000.0,2017-01-01,2017,1,696,41,1,2,3,5
2017-01,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66.0,Improved,1983,65 years 04 months,312000.0,2017-01-01,2017,1,784,34,1,2,1,5
2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 06 months,313000.0,2017-01-01,2017,1,762,36,1,2,2,12
2017-01,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,61 years,332000.0,2017-01-01,2017,1,732,38,1,2,3,12
2017-01,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,73.0,New Generation,1978,60 years 04 months,336000.0,2017-01-01,2017,1,724,39,1,2,1,12
2017-01,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,10 TO 12,82.0,New Generation,1979,61 years,358000.0,2017-01-01,2017,1,732,38,1,2,3,12
2017-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,82.0,New Generation,1985,67 years 05 months,360000.0,2017-01-01,2017,1,809,32,1,2,0,12
2017-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,82.0,New Generation,1980,62 years,365000.0,2017-01-01,2017,1,744,37,1,2,1,12
2017-01,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,69 years 05 months,350000.0,2017-01-01,2017,1,833,30,1,3,1,16
2017-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90.0,Improved,1977,59 years 11 months,350000.0,2017-01-01,2017,1,719,40,1,3,4,5
2017-01,BEDOK,4 ROOM,42,BEDOK STH RD,04 TO 06,84.0,Improved,1977,59 years 08 months,350000.0,2017-01-01,2017,1,716,40,1,3,1,5
2017-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,10 TO 12,90.0,Improved,1977,59 years 08 months,358000.0,2017-01-01,2017,1,716,40,1,3,3,5
2017-01,BEDOK,4 ROOM,7,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,58 years,358000.0,2017-01-01,2017,1,696,41,1,3,1,5
2017-01,BEDOK,4 ROOM,8,BEDOK STH AVE 2,13 TO 15,82.0,Improved,1976,58 years,375000.0,2017-01-01,2017,1,696,41,1,3,4,5
2017-01,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,60 years 05 months,380000.0,2017-01-01,2017,1,725,39,1,3,0,12
2017-01,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,91.0,New Generation,1978,60 years 07 months,382000.0,2017-01-01,2017,1,727,39,1,3,1,12
2017-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,69 years 02 months,384000.0,2017-01-01,2017,1,830,30,1,3,2,16
2017-01,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,13 TO 15,84.0,Simplified,1987,69 years 03 months,385000.0,2017-01-01,2017,1,831,30,1,3,4,16
2017-01,BEDOK,4 ROOM,81,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,60 years 05 months,390000.0,2017-01-01,2017,1,725,39,1,3,0,12
2017-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,68 years 10 months,392000.0,2017-01-01,2017,1,826,31,1,3,2,16
2017-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,68 years 10 months,395000.0,2017-01-01,2017,1,826,31,1,3,2,16
2017-01,BEDOK,4 ROOM,124,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,60 years 04 months,395000.0,2017-01-01,2017,1,724,39,1,3,2,12
2017-01,BEDOK,4 ROOM,705,BEDOK NTH RD,01 TO 03,91.0,New Generation,1980,62 years 10 months,410000.0,2017-01-01,2017,1,754,37,1,3,0,12
2017-01,BEDOK,4 ROOM,554,BEDOK NTH ST 3,04 TO 06,93.0,New Generation,1980,62 years 05 months,412000.0,2017-01-01,2017,1,749,37,1,3,1,12
2017-01,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,98.0,New Generation,1982,64 years 04 months,420000.0,2017-01-01,2017,1,772,35,1,3,2,12
2017-01,BEDOK,4 ROOM,81,BEDOK NTH RD,13 TO 15,91.0,New Generation,1978,60 years 05 months,425000.0,2017-01-01,2017,1,725,39,1,3,4,12
2017-01,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1978,60 years 10 months,430000.0,2017-01-01,2017,1,730,39,1,3,3,12
2017-01,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,66 years 01 month,430000.0,2017-01-01,2017,1,793,33,1,3,1,8
2017-01,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,83 years,480000.0,2017-01-01,2017,1,996,17,1,3,1,13
2017-01,BEDOK,4 ROOM,10,CHAI CHEE RD,13 TO 15,90.0,Model A,2001,83 years 01 month,499000.0,2017-01-01,2017,1,997,16,1,3,4,8
2017-01,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,87 years 11 months,580000.0,2017-01-01,2017,1,1055,12,1,3,2,8
2017-01,BEDOK,4 ROOM,111,LENGKONG TIGA,04 TO 06,104.0,Model A,1989,71 years 02 months,625000.0,2017-01-01,2017,1,854,28,1,3,1,8
2017-01,BEDOK,4 ROOM,220B,BEDOK CTRL,10 TO 12,97.0,Model A,2010,92 years 04 months,671000.0,2017-01-01,2017,1,1108,7,1,3,3,8
2017-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,01 TO 03,120.0,Improved,1982,64 years 04 months,485000.0,2017-01-01,2017,1,772,35,1,4,0,5
2017-01,BEDOK,5 ROOM,21,CHAI CHEE RD,07 TO 09,130.0,Adjoined flat,1972,54 years 06 months,530000.0,2017-01-01,2017,1,654,45,1,4,2,2
2017-01,BEDOK,5 ROOM,672,JLN DAMAI,04 TO 06,132.0,Model A,1996,78 years 06 months,550000.0,2017-01-01,2017,1,942,21,1,4,1,8
2017-01,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,16 TO 18,119.0,Improved,1978,60 years 10 months,604000.0,2017-01-01,2017,1,730,39,1,4,5,5
2017-01,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,82 years 11 months,610000.0,2017-01-01,2017,1,995,17,1,4,5,13
2017-01,BEDOK,5 ROOM,805,CHAI CHEE RD,13 TO 15,122.0,Improved,1993,75 years 04 months,610000.0,2017-01-01,2017,1,904,24,1,4,4,5
2017-01,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,137.0,Model A-Maisonette,1984,66 years 07 months,633000.0,2017-01-01,2017,1,799,33,1,4,1,9
2017-01,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,01 TO 03,139.0,Model A-Maisonette,1984,66 years 06 months,660000.0,2017-01-01,2017,1,798,33,1,4,0,9
2017-01,BEDOK,5 ROOM,219C,BEDOK CTRL,13 TO 15,112.0,Improved,2010,92 years 04 months,795000.0,2017-01-01,2017,1,1108,7,1,4,4,5
2017-01,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,04 TO 06,143.0,Apartment,1993,75 years 11 months,668000.0,2017-01-01,2017,1,911,24,1,5,1,3
2017-01,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,01 TO 03,146.0,Maisonette,1986,68 years 04 months,670000.0,2017-01-01,2017,1,820,31,1,5,0,7
2017-01,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,10 TO 12,145.0,Apartment,1993,75 years 11 months,725000.0,2017-01-01,2017,1,911,24,1,5,3,3
2017-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,10 TO 12,141.0,Apartment,1993,75 years 04 months,730000.0,2017-01-01,2017,1,904,24,1,5,3,3
2017-01,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,Improved,1973,55 years 09 months,275000.0,2017-01-01,2017,1,669,44,2,2,3,5
2017-01,BISHAN,3 ROOM,407,SIN MING AVE,10 TO 12,64.0,Simplified,1986,68 years 07 months,320000.0,2017-01-01,2017,1,823,31,2,2,3,16
2017-01,BISHAN,3 ROOM,105,BISHAN ST 12,04 TO 06,64.0,Simplified,1985,67 years 11 months,395000.0,2017-01-01,2017,1,815,32,2,2,1,16
2017-01,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,84.0,Simplified,1988,70 years 08 months,380000.0,2017-01-01,2017,1,848,29,2,3,1,16
2017-01,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,84.0,Simplified,1988,70 years 08 months,475000.0,2017-01-01,2017,1,848,29,2,3,1,16
2017-01,BISHAN,4 ROOM,111,BISHAN ST 12,04 TO 06,84.0,Simplified,1986,68 years,510000.0,2017-01-01,2017,1,816,31,2,3,1,16
2017-01,BISHAN,4 ROOM,181,BISHAN ST 13,04 TO 06,83.0,Simplified,1987,69 years 01 month,513000.0,2017-01-01,2017,1,829,30,2,3,1,16
2017-01,BISHAN,4 ROOM,166,BISHAN ST 13,01 TO 03,84.0,Simplified,1987,69 years 11 months,520000.0,2017-01-01,2017,1,839,30,2,3,0,16
2017-01,BISHAN,4 ROOM,109,BISHAN ST 12,07 TO 09,84.0,Simplified,1985,67 years 11 months,530000.0,2017-01-01,2017,1,815,32,2,3,2,16
2017-01,BISHAN,4 ROOM,115,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,68 years,533000.0,2017-01-01,2017,1,816,31,2,3,2,16
2017-01,BISHAN,4 ROOM,181,BISHAN ST 13,01 TO 03,83.0,Simplified,1987,69 years 01 month,583000.0,2017-01-01,2017,1,829,30,2,3,0,16
2017-01,BISHAN,4 ROOM,260,BISHAN ST 22,13 TO 15,108.0,Model A,1992,74 years 06 months,625000.0,2017-01-01,2017,1,894,25,2,3,4,8
2017-01,BISHAN,4 ROOM,275A,BISHAN ST 24,34 TO 36,95.0,DBSS,2011,93 years 07 months,808000.0,2017-01-01,2017,1,1123,6,2,3,11,4
2017-01,BISHAN,5 ROOM,214,BISHAN ST 23,04 TO 06,139.0,Model A,1992,74 years 04 months,650000.0,2017-01-01,2017,1,892,25,2,4,1,8
2017-01,BISHAN,5 ROOM,182,BISHAN ST 13,01 TO 03,121.0,Improved,1987,69 years 06 months,658740.0,2017-01-01,2017,1,834,30,2,4,0,5
2017-01,BISHAN,5 ROOM,448,BRIGHT HILL DR,07 TO 09,123.0,Improved,1990,72 years 03 months,700000.0,2017-01-01,2017,1,867,27,2,4,2,5
2017-01,BISHAN,5 ROOM,402,SIN MING AVE,22 TO 24,120.0,Improved,1986,68 years,728888.0,2017-01-01,2017,1,816,31,2,4,7,5
2017-01,BISHAN,5 ROOM,128,BISHAN ST 12,07 TO 09,121.0,Improved,1987,69 years 01 month,730000.0,2017-01-01,2017,1,829,30,2,4,2,5
2017-01,BISHAN,5 ROOM,303,SHUNFU RD,07 TO 09,121.0,Improved,1985,67 years 02 months,760000.0,2017-01-01,2017,1,806,32,2,4,2,5
2017-01,BISHAN,5 ROOM,275A,BISHAN ST 24,04 TO 06,120.0,DBSS,2011,93 years 08 months,830000.0,2017-01-01,2017,1,1124,6,2,4,1,4
2017-01,BISHAN,EXECUTIVE,231,BISHAN ST 23,04 TO 06,146.0,Maisonette,1992,74 years 04 months,888000.0,2017-01-01,2017,1,892,25,2,5,1,7
2017-01,BISHAN,EXECUTIVE,134,BISHAN ST 12,04 TO 06,143.0,Maisonette,1986,68 years 10 months,895000.0,2017-01-01,2017,1,826,31,2,5,1,7
2017-01,BUKIT BATOK,3 ROOM,342,BT BATOK ST 34,01 TO 03,64.0,Simplified,1987,69 years 11 months,255000.0,2017-01-01,2017,1,839,30,3,2,0,16
2017-01,BUKIT BATOK,3 ROOM,530,BT BATOK ST 51,04 TO 06,64.0,Simplified,1987,69 years 06 months,255000.0,2017-01-01,2017,1,834,30,3,2,1,16
2017-01,BUKIT BATOK,3 ROOM,145,BT BATOK ST 11,04 TO 06,68.0,New Generation,1984,66 years 05 months,260000.0,2017-01-01,2017,1,797,33,3,2,1,12
2017-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,10 TO 12,60.0,Improved,1987,69 years 06 months,260000.0,2017-01-01,2017,1,834,30,3,2,3,5
2017-01,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,01 TO 03,73.0,Model A,1987,69 years 04 months,260000.0,2017-01-01,2017,1,832,30,3,2,0,8
